query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
604,800,911222,0,0198,11,979,0,1,8,0,9,0,009604,0,0,029404,605,0,0198
605,737,165624,0,0198,11,9988,0,1,8,0,9,0,008518,0,0,028318,606,0,0198
606,788,119686,0,0198,12,0186,0,1,8,0,9,0,009366,0,0,029166,607,0,0198
607,791,609983,0,0198,12,0384,0,1,8,0,9,0,009443,0,0,029243,608,0,0198
608,717,040777,0,0198,12,0582,0,1,8,0,9,0,008352,0,0,028152,609,0,0198
609,722,557376,0,0198,12,078,0,1,8,0,9,0,008423,0,0,028223,610,0,0198
610,793,995265,0,0198,12,0978,0,1,8,0,9,0,009495,0,0,029295,611,0,0198
611,793,197764,0,0198,12,1176,0,1,8,0,9,0,009492,0,0,029292,612,0,0198
612,792,220699,0,0198,12,1374,0,1,8,0,9,0,00942,0,0,02922,613,0,0198
613,814,066334,0,0198,12,1572,0,1,8,0,9,0,009703,0,0,029503,614,0,0198
614,735,889891,0,0198,12,177,0,1,8,0,9,0,00856,0,0,02836,615,0,0198
615,724,952991,0,0198,12,1968,0,1,8,0,9,0,008468,0,0,028268,616,0,0198
616,786,51001,0,0198,12,2166,0,1,8,0,9,0,009349,0,0,029149,617,0,0198
617,729,006786,0,0198,12,2364,0,1,8,0,9,0,008418,0,0,028218,618,0,0198
618,767,039294,0,0198,12,2562,0,1,8,0,9,0,009285,0,0,029085,619,0,0198
619,763,380613,0,0198,12,276,0,1,8,0,9,0,009418,0,0,029218,620,0,0198
620,742,18064,0,0198,12,2958,0,1,8,0,9,0,008665,0,0,028465,621,0,0198
621,780,521803,0,0198,12,3156,0,1,8,0,9,0,009198,0,0,028998,622,0,0198
622,771,367632,0,0198,12,3354,0,1,8,0,9,0,009154,0,0,028954,623,0,0198
623,739,386453,0,0198,12,3552,0,1,8,0,9,0,008588,0,0,028388,624,0,0198
624,739,631654,0,0198,12,375,0,1,8,0,9,0,008777,0,0,028577,625,0,0198
625,782,941236,0,0198,12,3948,0,1,8,0,9,0,009283,0,0,029083,626,0,0198
626,756,717181,0,0198,12,4146,0,1,8,0,9,0,009017,0,0,028817,627,0,0198
627,786,213022,0,0198,12,4344,0,1,8,0,9,0,00941,0,0,02921,628,0,0198
628,800,1363,0,0198,12,4542,0,1,8,0,9,0,009451,0,0,029251,629,0,0198
629,802,973373,0,0198,12,474,0,1,8,0,9,0,009712,0,0,029512,630,0,0198
630,771,535355,0,0198,12,4938,0,1,8,0,9,0,009219,0,0,029019,631,0,0198
631,757,178842,0,0198,12,5136,0,1,8,0,9,0,008806,0,0,028606,632,0,0198
632,786,530898,0,0198,12,5334,0,1,8,0,9,0,009276,0,0,029076,633,0,0198
633,764,351624,0,0198,12,5532,0,1,8,0,9,0,00897,0,0,02877,634,0,0198
634,739,185473,0,0198,12,573,0,1,8,0,9,0,008588,0,0,028388,635,0,0198
635,728,884024,0,0198,12,5928,0,1,8,0,9,0,008487,0,0,028287,636,0,0198
636,724,822909,0,0198,12,6126,0,1,8,0,9,0,008413,0,0,028213,637,0,0198
637,769,919877,0,0198,12,6324,0,1,8,0,9,0,009145,0,0,028945,638,0,0198
638,818,07674,0,0198,12,6522,0,1,8,0,9,0,009708,0,0,029508,639,0,0198
639,793,518327,0,0198,12,672,0,1,8,0,9,0,009591,0,0,029391,640,0,0198
640,724,07786,0,0198,12,6918,0,1,8,0,9,0,008383,0,0,028183,641,0,0198
641,791,316041,0,0198,12,7116,0,1,8,0,9,0,009458,0,0,029258,642,0,0198
642,723,179492,0,0198,12,7314,0,1,8,0,9,0,008446,0,0,028246,643,0,0198
643,759,73276,0,0198,12,7512,0,1,8,0,9,0,008982,0,0,028782,644,0,0198
644,770,684981,0,0198,12,771,0,1,8,0,9,0,009157,0,0,028957,645,0,0198
645,761,933286,0,0198,12,7908,0,1,8,0,9,0,008976,0,0,028776,646,0,0198
646,733,142598,0,0198,12,8106,0,1,8,0,9,0,008495,0,0,028295,647,0,0198
647,743,840725,0,0198,12,8304,0,1,8,0,9,0,008729,0,0,028529,648,0,0198
648,768,570003,0,0198,12,8502,0,1,8,0,9,0,009141,0,0,028941,649,0,0198
649,802,990364,0,0198,12,87,0,1,8,0,9,0,009575,0,0,029375,650,0,0198
650,803,558732,0,0198,12,8898,0,1,8,0,9,0,009612,0,0,029412,651,0,0198
651,786,83879,0,0198,12,9096,0,1,8,0,9,0,009325,0,0,029125,652,0,0198
652,740,466239,0,0198,12,9294,0,1,8,0,9,0,008685,0,0,028485,653,0,0198
653,765,818648,0,0198,12,9492,0,1,8,0,9,0,009087,0,0,028887,654,0,0198
654,783,679943,0,0198,12,969,0,1,8,0,9,0,009321,0,0,029121,655,0,0198
655,754,09002,0,0198,12,9888,0,1,8,0,9,0,008906,0,0,028706,656,0,0198
656,729,37718,0,0198,13,0086,0,1,8,0,9,0,00854,0,0,02834,657,0,0198
657,737,469103,0,0198,13,0284,0,1,8,0,9,0,008646,0,0,028446,658,0,0198
658,789,845302,0,0198,13,0482,0,1,8,0,9,0,009373,0,0,029173,659,0,0198
659,754,945829,0,0198,13,068,0,1,8,0,9,0,008988,0,0,028788,660,0,0198
660,727,052244,0,0198,13,0878,0,1,8,0,9,0,008486,0,0,028286,661,0,0198
661,777,676479,0,0198,13,1076,0,1,8,0,9,0,009167,0,0,028967,662,0,0198
662,732,744493,0,0198,13,1274,0,1,8,0,9,0,00861,0,0,02841,663,0,0198
663,786,108781,0,0198,13,1472,0,1,8,0,9,0,00928,0,0,02908,664,0,0198
664,755,336888,0,0198,13,167,0,1,8,0,9,0,008789,0,0,028589,665,0,0198
665,768,962039,0,0198,13,1868,0,1,8,0,9,0,009069,0,0,028869,666,0,0198
666,804,895821,0,0198,13,2066,0,1,8,0,9,0,009668,0,0,029468,667,0,0198
667,703,029567,0,0198,13,2264,0,1,8,0,9,0,008399,0,0,028199,668,0,0198
668,792,399477,0,0198,13,2462,0,1,8,0,9,0,009344,0,0,029144,669,0,0198
669,775,306223,0,0198,13,266,0,1,8,0,9,0,009319,0,0,029119,670,0,0198
670,720,841958,0,0198,13,2858,0,1,8,0,9,0,0084,0,0,0282,671,0,0198
671,757,745213,0,0198,13,3056,0,1,8,0,9,0,008934,0,0,028734,672,0,0198
672,740,218076,0,0198,13,3254,0,1,8,0,9,0,008654,0,0,028454,673,0,0198
673,783,552733,0,0198,13,3452,0,1,8,0,9,0,00923,0,0,02903,674,0,0198
674,735,680559,0,0198,13,365,0,1,8,0,9,0,008496,0,0,028296,675,0,0198
675,728,903859,0,0198,13,3848,0,1,8,0,9,0,008591,0,0,028391,676,0,0198
676,801,03682,0,0198,13,4046,0,1,8,0,9,0,009465,0,0,029265,677,0,0198
677,805,906741,0,0198,13,4244,0,1,8,0,9,0,009589,0,0,029389,678,0,0198
678,740,96139,0,0198,13,4442,0,1,8,0,9,0,00872,0,0,02852,679,0,0198
679,724,985904,0,0198,13,464,0,1,8,0,9,0,008393,0,0,028193,680,0,0198
680,728,476764,0,0198,13,4838,0,1,8,0,9,0,008787,0,0,028587,681,0,0198
681,795,048713,0,0198,13,5036,0,1,8,0,9,0,009587,0,0,029387,682,0,0198
682,774,638263,0,0198,13,5234,0,1,8,0,9,0,009307,0,0,029107,683,0,0198
683,789,823574,0,0198,13,5432,0,1,8,0,9,0,009526,0,0,029326,684,0,0198
684,782,563658,0,0198,13,563,0,1,8,0,9,0,009205,0,0,029005,685,0,0198
685,798,190781,0,0198,13,5828,0,1,8,0,9,0,009572,0,0,029372,686,0,0198
686,773,734152,0,0198,13,6026,0,1,8,0,9,0,00909,0,0,02889,687,0,0198
687,743,74909,0,0198,13,6224,0,1,8,0,9,0,008629,0,0,028429,688,0,0198
688,785,237318,0,0198,13,6422,0,1,8,0,9,0,009369,0,0,029169,689,0,0198
689,774,465744,0,0198,13,662,0,1,8,0,9,0,009182,0,0,028982,690,0,0198
690,760,219756,0,0198,13,6818,0,1,8,0,9,0,008989,0,0,028789,691,0,0198
691,731,007332,0,0198,13,7016,0,1,8,0,9,0,008607,0,0,028407,692,0,0198
692,734,055694,0,0198,13,7214,0,1,8,0,9,0,00893,0,0,02873,693,0,0198
693,767,560462,0,0198,13,7412,0,1,8,0,9,0,009179,0,0,028979,694,0,0198
694,720,00492,0,0198,13,761,0,1,8,0,9,0,008366,0,0,028166,695,0,0198
695,782,196122,0,0198,13,7808,0,1,8,0,9,0,009262,0,0,029062,696,0,0198
696,796,487138,0,0198,13,8006,0,1,8,0,9,0,009408,0,0,029208,697,0,0198
697,728,88884,0,0198,13,8204,0,1,8,0,9,0,008581,0,0,028381,698,0,0198
698,783,347043,0,0198,13,8402,0,1,8,0,9,0,00963,0,0,02943,699,0,0198
699,748,747179,0,0198,13,86,0,1,8,0,9,0,008898,0,0,028698,700,0,0198
700,799,288248,0,0198,13,8798,0,1,8,0,9,0,009547,0,0,029347,701,0,0198
701,760,37738,0,0198,13,8996,0,1,8,0,9,0,008872,0,0,028672,702,0,0198
702,774,48691,0,0198,13,9194,0,1,8,0,9,0,009183,0,0,028983,703,0,0198
703,743,565306,0,0198,13,9392,0,1,8,0,9,0,008797,0,0,028597,704,0,0198
704,790,070525,0,0198,13,959,0,1,8,0,9,0,00942,0,0,02922,705,0,0198
705,722,878484,0,0198,13,9788,0,1,8,0,9,0,008455,0,0,028255,706,0,0198
706,742,263313,0,0198,13,9986,0,1,8,0,9,0,008739,0,0,028539,707,0,0198
707,800,154995,0,0198,14,0184,0,1,8,0,9,0,009578,0,0,029378,708,0,0198
708,765,57987,0,0198,14,0382,0,1,8,0,9,0,008954,0,0,028754,709,0,0198
709,780,839758,0,0198,14,058,0,1,8,0,9,0,009162,0,0,028962,710,0,0198
710,728,240437,0,0198,14,0778,0,1,8,0,9,0,008379,0,0,028179,711,0,0198
711,724,258974,0,0198,14,0976,0,1,8,0,9,0,008445,0,0,028245,712,0,0198
712,757,820168,0,0198,14,1174,0,1,8,0,9,0,008919,0,0,028719,713,0,0198
713,750,948474,0,0198,14,1372,0,1,8,0,9,0,008804,0,0,028604,714,0,0198
714,723,10743,0,0198,14,157,0,1,8,0,9,0,008373,0,0,028173,715,0,0198
715,756,387381,0,0198,14,1768,0,1,8,0,9,0,008945,0,0,028745,716,0,0198
716,807,96911,0,0198,14,1966,0,1,8,0,9,0,009654,0,0,029454,717,0,0198
717,790,768576,0,0198,14,2164,0,1,8,0,9,0,009308,0,0,029108,718,0,0198
718,754,933884,0,0198,14,2362,0,1,8,0,9,0,008961,0,0,028761,719,0,0198
719,745,64144,0,0198,14,256,0,1,8,0,9,0,008696,0,0,028496,720,0,0198
720,755,893087,0,0198,14,2758,0,1,8,0,9,0,008926,0,0,028726,721,0,0198
721,745,826673,0,0198,14,2956,0,1,8,0,9,0,008762,0,0,028562,722,0,0198
722,740,287193,0,0198,14,3154,0,1,8,0,9,0,008663,0,0,028463,723,0,0198
723,716,335616,0,0198,14,3352,0,1,8,0,9,0,008373,0,0,028173,724,0,0198
724,796,247525,0,0198,14,355,0,1,8,0,9,0,009592,0,0,029392,725,0,0198
725,805,742975,0,0198,14,3748,0,1,8,0,9,0,009654,0,0,029454,726,0,0198
726,763,600501,0,0198,14,3946,0,1,8,0,9,0,009335,0,0,029135,727,0,0198
727,726,911183,0,0198,14,4144,0,1,8,0,9,0,008874,0,0,028674,728,0,0198
728,718,702237,0,0198,14,4342,0,1,8,0,9,0,008309,0,0,028109,729,0,0198
729,716,797008,0,0198,14,454,0,1,8,0,9,0,008347,0,0,028147,730,0,0198
730,792,584507,0,0198,14,4738,0,1,8,0,9,0,009394,0,0,029194,731,0,0198
731,801,132317,0,0198,14,4936,0,1,8,0,9,0,009469,0,0,029269,732,0,0198
732,807,425345,0,0198,14,5134,0,1,8,0,9,0,009605,0,0,029405,733,0,0198
733,787,099092,0,0198,14,5332,0,1,8,0,9,0,009285,0,0,029085,734,0,0198
734,811,63264,0,0198,14,553,0,1,8,0,9,0,009665,0,0,029465,735,0,0198
735,721,610789,0,0198,14,5728,0,1,8,0,9,0,008339,0,0,028139,736,0,0198
736,777,433504,0,0198,14,5926,0,1,8,0,9,0,009188,0,0,028988,737,0,0198
737,740,986553,0,0198,14,6124,0,1,8,0,9,0,008597,0,0,028397,738,0,0198
738,724,1458,0,0198,14,6322,0,1,8,0,9,0,008379,0,0,028179,739,0,0198
739,751,997651,0,0198,14,652,0,1,8,0,9,0,008864,0,0,028664,740,0,0198
740,785,947503,0,0198,14,6718,0,1,8,0,9,0,009398,0,0,029198,741,0,0198
741,815,124455,0,0198,14,6916,0,1,8,0,9,0,009708,0,0,029508,742,0,0198
742,793,816057,0,0198,14,7114,0,1,8,0,9,0,009493,0,0,029293,743,0,0198
743,716,289336,0,0198,14,7312,0,1,8,0,9,0,008307,0,0,028107,744,0,0198
744,733,755445,0,0198,14,751,0,1,8,0,9,0,008452,0,0,028252,745,0,0198
745,794,613812,0,0198,14,7708,0,1,8,0,9,0,009467,0,0,029267,746,0,0198
746,748,833245,0,0198,14,7906,0,1,8,0,9,0,008683,0,0,028483,747,0,0198
747,728,240943,0,0198,14,8104,0,1,8,0,9,0,008376,0,0,028176,748,0,0198
748,724,051633,0,0198,14,8302,0,1,8,0,9,0,008491,0,0,028291,749,0,0198
749,801,25886,0,0198,14,85,0,1,8,0,9,0,009594,0,0,029394,750,0,0198
750,737,772565,0,0198,14,8698,0,1,8,0,9,0,008591,0,0,028391,751,0,0198
751,814,760068,0,0198,14,8896,0,1,8,0,9,0,009669,0,0,029469,752,0,0198
752,797,808283,0,0198,14,9094,0,1,8,0,9,0,009524,0,0,029324,753,0,0198
753,737,300177,0,0198,14,9292,0,1,8,0,9,0,00865,0,0,02845,754,0,0198
754,738,660461,0,0198,14,949,0,1,8,0,9,0,008713,0,0,028513,755,0,0198
755,781,036837,0,0198,14,9688,0,1,8,0,9,0,009352,0,0,029152,756,0,0198
756,777,468721,0,0198,14,9886,0,1,8,0,9,0,009279,0,0,029079,757,0,0198
757,775,524842,0,0198,15,0084,0,1,8,0,9,0,009156,0,0,028956,758,0,0198
758,745,094569,0,0198,15,0282,0,1,8,0,9,0,00881,0,0,02861,759,0,0198
759,775,435316,0,0198,15,048,0,1,8,0,9,0,009087,0,0,028887,760,0,0198
760,763,914067,0,0198,15,0678,0,1,8,0,9,0,008998,0,0,028798,761,0,0198
761,763,653621,0,0198,15,0876,0,1,8,0,9,0,008997,0,0,028797,762,0,0198
762,799,76285,0,0198,15,1074,0,1,8,0,9,0,009667,0,0,029467,763,0,0198
763,739,392563,0,0198,15,1272,0,1,8,0,9,0,008666,0,0,028466,764,0,0198
764,804,894514,0,0198,15,147,0,1,8,0,9,0,00965,0,0,02945,765,0,0198
765,730,04303,0,0198,15,1668,0,1,8,0,9,0,008532,0,0,028332,766,0,0198
766,774,133831,0,0198,15,1866,0,1,8,0,9,0,009085,0,0,028885,767,0,0198
767,748,549136,0,0198,15,2064,0,1,8,0,9,0,008686,0,0,028486,768,0,0198
768,776,153704,0,0198,15,2262,0,1,8,0,9,0,009221,0,0,029021,769,0,0198
769,737,434692,0,0198,15,246,0,1,8,0,9,0,0086,0,0,0284,770,0,0198
770,771,29695,0,0198,15,2658,0,1,8,0,9,0,009159,0,0,028959,771,0,0198
771,755,173836,0,0198,15,2856,0,1,8,0,9,0,008944,0,0,028744,772,0,0198
772,720,173231,0,0198,15,3054,0,1,8,0,9,0,008427,0,0,028227,773,0,0198
773,787,592708,0,0198,15,3252,0,1,8,0,9,0,009496,0,0,029296,774,0,0198
774,748,448741,0,0198,15,345,0,1,8,0,9,0,008709,0,0,028509,775,0,0198
775,774,125109,0,0198,15,3648,0,1,8,0,9,0,00911,0,0,02891,776,0,0198
776,741,863104,0,0198,15,3846,0,1,8,0,9,0,008652,0,0,028452,777,0,0198
777,713,382412,0,0198,15,4044,0,1,8,0,9,0,008384,0,0,028184,778,0,0198
778,733,283362,0,0198,15,4242,0,1,8,0,9,0,008607,0,0,028407,779,0,0198
779,734,620269,0,0198,15,444,0,1,8,0,9,0,008568,0,0,028368,780,0,0198
780,761,298052,0,0198,15,4638,0,1,8,0,9,0,00889,0,0,02869,781,0,0198
781,740,815702,0,0198,15,4836,0,1,8,0,9,0,00869,0,0,02849,782,0,0198
782,791,180784,0,0198,15,5034,0,1,8,0,9,0,009392,0,0,029192,783,0,0198
783,728,492385,0,0198,15,5232,0,1,8,0,9,0,008424,0,0,028224,784,0,0198
784,740,233971,0,0198,15,543,0,1,8,0,9,0,008651,0,0,028451,785,0,0198
785,709,760277,0,0198,15,5628,0,1,8,0,9,0,008306,0,0,028106,786,0,0198
786,765,879381,0,0198,15,5826,0,1,8,0,9,0,008992,0,0,028792,787,0,0198
787,773,873664,0,0198,15,6024,0,1,8,0,9,0,009239,0,0,029039,788,0,0198
788,749,31256,0,0198,15,6222,0,1,8,0,9,0,008779,0,0,028579,789,0,0198
789,732,87063,0,0198,15,642,0,1,8,0,9,0,00857,0,0,02837,790,0,0198
790,769,395099,0,0198,15,6618,0,1,8,0,9,0,009159,0,0,028959,791,0,0198
791,756,647739,0,0198,15,6816,0,1,8,0,9,0,009089,0,0,028889,792,0,0198
792,809,587727,0,0198,15,7014,0,1,8,0,9,0,00969,0,0,02949,793,0,0198
793,817,872187,0,0198,15,7212,0,1,8,0,9,0,009717,0,0,029517,794,0,0198
794,782,874545,0,0198,15,741,0,1,8,0,9,0,009357,0,0,029157,795,0,0198
795,802,429729,0,0198,15,7608,0,1,8,0,9,0,009657,0,0,029457,796,0,0198
796,812,323941,0,0198,15,7806,0,1,8,0,9,0,009671,0,0,029471,797,0,0198
797,793,13434,0,0198,15,8004,0,1,8,0,9,0,009453,0,0,029253,798,0,0198
798,795,459715,0,0198,15,8202,0,1,8,0,9,0,00953,0,0,02933,799,0,0198
799,803,299111,0,0198,15,84,0,1,8,0,9,0,009567,0,0,029367,800,0,0198
800,810,188703,0,0198,15,8598,0,1,8,0,9,0,009711,0,0,029511,801,0,0198
801,772,725465,0,0198,15,8796,0,1,8,0,9,0,009457,0,0,029257,802,0,0198
802,799,000166,0,0198,15,8994,0,1,8,0,9,0,009524,0,0,029324,803,0,0198
803,803,5344,0,0198,15,9192,0,1,8,0,9,0,009587,0,0,029387,804,0,0198
804,750,607645,0,0198,15,939,0,1,8,0,9,0,008819,0,0,028619,805,0,0198
805,733,281929,0,0198,15,9588,0,1,8,0,9,0,008617,0,0,028417,806,0,0198
806,779,933626,0,0198,15,9786,0,1,8,0,9,0,009311,0,0,029111,807,0,0198
807,806,98113,0,0198,15,9984,0,1,8,0,9,0,009657,0,0,029457,808,0,0198
808,713,060516,0,0198,16,0182,0,1,8,0,9,0,008331,0,0,028131,809,0,0198
809,774,264896,0,0198,16,038,0,1,8,0,9,0,00917,0,0,02897,810,0,0198
810,767,193948,0,0198,16,0578,0,1,8,0,9,0,008986,0,0,028786,811,0,0198
811,756,756263,0,0198,16,0776,0,1,8,0,9,0,009013,0,0,028813,812,0,0198
812,753,467686,0,0198,16,0974,0,1,8,0,9,0,008816,0,0,028616,813,0,0198
813,733,876824,0,0198,16,1172,0,1,8,0,9,0,008588,0,0,028388,814,0,0198
814,797,888218,0,0198,16,137,0,1,8,0,9,0,009489,0,0,029289,815,0,0198
815,785,280204,0,0198,16,1568,0,1,8,0,9,0,009323,0,0,029123,816,0,0198
816,758,364557,0,0198,16,1766,0,1,8,0,9,0,008907,0,0,028707,817,0,0198
817,720,429949,0,0198,16,1964,0,1,8,0,9,0,008407,0,0,028207,818,0,0198
818,797,109906,0,0198,16,2162,0,1,8,0,9,0,009615,0,0,029415,819,0,0198
819,749,80122,0,0198,16,236,0,1,8,0,9,0,009005,0,0,028805,820,0,0198
820,809,643143,0,0198,16,2558,0,1,8,0,9,0,009654,0,0,029454,821,0,0198
821,741,950195,0,0198,16,2756,0,1,8,0,9,0,008671,0,0,028471,822,0,0198
822,810,941979,0,0198,16,2954,0,1,8,0,9,0,009634,0,0,029434,823,0,0198
823,795,548061,0,0198,16,3152,0,1,8,0,9,0,009668,0,0,029468,824,0,0198
824,773,504875,0,0198,16,335,0,1,8,0,9,0,009118,0,0,028918,825,0,0198
825,813,344586,0,0198,16,3548,0,1,8,0,9,0,009659,0,0,029459,826,0,0198
826,730,028509,0,0198,16,3746,0,1,8,0,9,0,008493,0,0,028293,827,0,0198
827,802,820699,0,0198,16,3944,0,1,8,0,9,0,009559,0,0,029359,828,0,0198
828,763,127572,0,0198,16,4142,0,1,8,0,9,0,008976,0,0,028776,829,0,0198
829,776,303301,0,0198,16,434,0,1,8,0,9,0,009254,0,0,029054,830,0,0198
830,723,195742,0,0198,16,4538,0,1,8,0,9,0,008413,0,0,028213,831,0,0198
831,780,885145,0,0198,16,4736,0,1,8,0,9,0,009274,0,0,029074,832,0,0198
832,727,165343,0,0198,16,4934,0,1,8,0,9,0,00845,0,0,02825,833,0,0198
833,737,748181,0,0198,16,5132,0,1,8,0,9,0,008655,0,0,028455,834,0,0198
834,730,658127,0,0198,16,533,0,1,8,0,9,0,008508,0,0,028308,835,0,0198
835,793,603642,0,0198,16,5528,0,1,8,0,9,0,00943,0,0,02923,836,0,0198
836,777,011465,0,0198,16,5726,0,1,8,0,9,0,009137,0,0,028937,837,0,0198
837,754,236023,0,0198,16,5924,0,1,8,0,9,0,008819,0,0,028619,838,0,0198
838,803,035402,0,0198,16,6122,0,1,8,0,9,0,009566,0,0,029366,839,0,0198
839,724,807321,0,0198,16,632,0,1,8,0,9,0,008755,0,0,028555,840,0,0198
840,798,329011,0,0198,16,6518,0,1,8,0,9,0,00964,0,0,02944,841,0,0198
841,748,421767,0,0198,16,6716,0,1,8,0,9,0,008683,0,0,028483,842,0,0198
842,804,781551,0,0198,16,6914,0,1,8,0,9,0,009572,0,0,029372,843,0,0198
843,801,06764,0,0198,16,7112,0,1,8,0,9,0,0096,0,0,0294,844,0,0198
844,788,135235,0,0198,16,731,0,1,8,0,9,0,009326,0,0,029126,845,0,0198
845,755,670934,0,0198,16,7508,0,1,8,0,9,0,009024,0,0,028824,846,0,0198
846,747,072026,0,0198,16,7706,0,1,8,0,9,0,009026,0,0,028826,847,0,0198
847,752,186131,0,0198,16,7904,0,1,8,0,9,0,008813,0,0,028613,848,0,0198
848,768,855856,0,0198,16,8102,0,1,8,0,9,0,009171,0,0,028971,849,0,0198
849,719,810607,0,0198,16,83,0,1,8,0,9,0,008401,0,0,028201,850,0,0198
850,757,326863,0,0198,16,8498,0,1,8,0,9,0,008821,0,0,028621,851,0,0198
851,802,461422,0,0198,16,8696,0,1,8,0,9,0,00961,0,0,02941,852,0,0198
852,768,644829,0,0198,16,8894,0,1,8,0,9,0,00913,0,0,02893,853,0,0198
853,790,180192,0,0198,16,9092,0,1,8,0,9,0,009526,0,0,029326,854,0,0198
854,789,609541,0,0198,16,929,0,1,8,0,9,0,009429,0,0,029229,855,0,0198
855,760,291625,0,0198,16,9488,0,1,8,0,9,0,008922,0,0,028722,856,0,0198
856,753,477841,0,0198,16,9686,0,1,8,0,9,0,008873,0,0,028673,857,0,0198
857,727,932733,0,0198,16,9884,0,1,8,0,9,0,008379,0,0,028179,858,0,0198
858,760,929501,0,0198,17,0082,0,1,8,0,9,0,009161,0,0,028961,859,0,0198
859,783,422165,0,0198,17,028,0,1,8,0,9,0,009275,0,0,029075,860,0,0198
860,728,20291,0,0198,17,0478,0,1,8,0,9,0,008401,0,0,028201,861,0,0198
861,714,793458,0,0198,17,0676,0,1,8,0,9,0,008297,0,0,028097,862,0,0198
862,751,050385,0,0198,17,0874,0,1,8,0,9,0,008872,0,0,028672,863,0,0198
863,732,955881,0,0198,17,1072,0,1,8,0,9,0,008648,0,0,028448,864,0,0198
864,722,02175,0,0198,17,127,0,1,8,0,9,0,008444,0,0,028244,865,0,0198
865,804,940688,0,0198,17,1468,0,1,8,0,9,0,009665,0,0,029465,866,0,0198
866,725,346156,0,0198,17,1666,0,1,8,0,9,0,008547,0,0,028347,867,0,0198
867,791,55794,0,0198,17,1864,0,1,8,0,9,0,009529,0,0,029329,868,0,0198
868,801,658754,0,0198,17,2062,0,1,8,0,9,0,009525,0,0,029325,869,0,0198
869,724,309015,0,0198,17,226,0,1,8,0,9,0,008333,0,0,028133,870,0,0198
870,727,01005,0,0198,17,2458,0,1,8,0,9,0,008442,0,0,028242,871,0,0198
871,756,404926,0,0198,17,2656,0,1,8,0,9,0,008891,0,0,028691,872,0,0198
872,767,727335,0,0198,17,2854,0,1,8,0,9,0,009227,0,0,029027,873,0,0198
873,743,691651,0,0198,17,3052,0,1,8,0,9,0,008769,0,0,028569,874,0,0198
874,807,179748,0,0198,17,325,0,1,8,0,9,0,009614,0,0,029414,875,0,0198
875,738,565482,0,0198,17,3448,0,1,8,0,9,0,008655,0,0,028455,876,0,0198
876,750,690224,0,0198,17,3646,0,1,8,0,9,0,008708,0,0,028508,877,0,0198
877,799,161596,0,0198,17,3844,0,1,8,0,9,0,009626,0,0,029426,878,0,0198
878,785,566741,0,0198,17,4042,0,1,8,0,9,0,009279,0,0,029079,879,0,0198
879,760,790758,0,0198,17,424,0,1,8,0,9,0,008903,0,0,028703,880,0,0198
880,794,432219,0,0198,17,4438,0,1,8,0,9,0,009417,0,0,029217,881,0,0198
881,793,564124,0,0198,17,4636,0,1,8,0,9,0,009403,0,0,029203,882,0,0198
882,744,935465,0,0198,17,4834,0,1,8,0,9,0,008757,0,0,028557,883,0,0198
883,796,624551,0,0198,17,5032,0,1,8,0,9,0,009615,0,0,029415,884,0,0198
884,771,571779,0,0198,17,523,0,1,8,0,9,0,009067,0,0,028867,885,0,0198
885,795,965989,0,0198,17,5428,0,1,8,0,9,0,009559,0,0,029359,886,0,0198
886,719,255642,0,0198,17,5626,0,1,8,0,9,0,008323,0,0,028123,887,0,0198
887,710,131408,0,0198,17,5824,0,1,8,0,9,0,008303,0,0,028103,888,0,0198
888,748,945287,0,0198,17,6022,0,1,8,0,9,0,008693,0,0,028493,889,0,0198
889,764,517657,0,0198,17,622,0,1,8,0,9,0,008923,0,0,028723,890,0,0198
890,792,689961,0,0198,17,6418,0,1,8,0,9,0,009438,0,0,029238,891,0,0198
891,737,874055,0,0198,17,6616,0,1,8,0,9,0,008546,0,0,028346,892,0,0198
892,744,068959,0,0198,17,6814,0,1,8,0,9,0,00879,0,0,02859,893,0,0198
893,737,12832,0,0198,17,7012,0,1,8,0,9,0,008657,0,0,028457,894,0,0198
894,731,277426,0,0198,17,721,0,1,8,0,9,0,008489,0,0,028289,895,0,0198
895,706,475576,0,0198,17,7408,0,1,8,0,9,0,008302,0,0,028102,896,0,0198
896,788,237861,0,0198,17,7606,0,1,8,0,9,0,0093,0,0,0291,897,0,0198
897,720,707154,0,0198,17,7804,0,1,8,0,9,0,008342,0,0,028142,898,0,0198
898,778,720187,0,0198,17,8002,0,1,8,0,9,0,00929,0,0,02909,899,0,0198
899,804,447331,0,0198,17,82,0,1,8,0,9,0,009518,0,0,029318,900,0,0198
900,759,804511,0,0198,17,8398,0,1,8,0,9,0,00892,0,0,02872,901,0,0198
901,812,069968,0,0198,17,8596,0,1,8,0,9,0,009682,0,0,029482,902,0,0198
902,777,970211,0,0198,17,8794,0,1,8,0,9,0,009266,0,0,029066,903,0,0198
903,763,818231,0,0198,17,8992,0,1,8,0,9,0,00899,0,0,02879,904,0,0198
904,737,805151,0,0198,17,919,0,1,8,0,9,0,008628,0,0,028428,905,0,0198
905,797,58664,0,0198,17,9388,0,1,8,0,9,0,009421,0,0,029221,906,0,0198
906,765,457368,0,0198,17,9586,0,1,8,0,9,0,008988,0,0,028788,907,0,0198
