query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
604,241,074227,0,0099,5,9895,0,0,9,0,45,0,001664,0,0,011564,605,0,0099
605,252,903185,0,0099,5,9994,0,0,9,0,45,0,001734,0,0,011634,606,0,0099
606,250,193046,0,0099,6,0093,0,0,9,0,45,0,001784,0,0,011684,607,0,0099
607,246,672456,0,0099,6,0192,0,0,9,0,45,0,001732,0,0,011632,608,0,0099
608,257,08319,0,0099,6,0291,0,0,9,0,45,0,001746,0,0,011646,609,0,0099
609,252,335864,0,0099,6,039,0,0,9,0,45,0,001935,0,0,011835,610,0,0099
610,259,096767,0,0099,6,0489,0,0,9,0,45,0,001913,0,0,011813,611,0,0099
611,252,466027,0,0099,6,0588,0,0,9,0,45,0,001916,0,0,011816,612,0,0099
612,250,517432,0,0099,6,0687,0,0,9,0,45,0,0018,0,0,0117,613,0,0099
613,258,137382,0,0099,6,0786,0,0,9,0,45,0,001939,0,0,011839,614,0,0099
614,259,484449,0,0099,6,0885,0,0,9,0,45,0,001922,0,0,011822,615,0,0099
615,245,50229,0,0099,6,0984,0,0,9,0,45,0,001783,0,0,011683,616,0,0099
616,256,077349,0,0099,6,1083,0,0,9,0,45,0,001907,0,0,011807,617,0,0099
617,243,708435,0,0099,6,1182,0,0,9,0,45,0,001922,0,0,011822,618,0,0099
618,250,466307,0,0099,6,1281,0,0,9,0,45,0,001754,0,0,011654,619,0,0099
619,247,50648,0,0099,6,138,0,0,9,0,45,0,001913,0,0,011813,620,0,0099
620,252,74001,0,0099,6,1479,0,0,9,0,45,0,00168,0,0,01158,621,0,0099
621,255,336432,0,0099,6,1578,0,0,9,0,45,0,001764,0,0,011664,622,0,0099
622,256,04828,0,0099,6,1677,0,0,9,0,45,0,001872,0,0,011772,623,0,0099
623,255,800073,0,0099,6,1776,0,0,9,0,45,0,001885,0,0,011785,624,0,0099
624,246,205469,0,0099,6,1875,0,0,9,0,45,0,001791,0,0,011691,625,0,0099
625,251,937978,0,0099,6,1974,0,0,9,0,45,0,001871,0,0,011771,626,0,0099
626,243,397751,0,0099,6,2073,0,0,9,0,45,0,001801,0,0,011701,627,0,0099
627,242,164,0,0099,6,2172,0,0,9,0,45,0,001934,0,0,011834,628,0,0099
628,235,823214,0,0099,6,2271,0,0,9,0,45,0,001689,0,0,011589,629,0,0099
629,256,992312,0,0099,6,237,0,0,9,0,45,0,001923,0,0,011823,630,0,0099
630,241,392339,0,0099,6,2469,0,0,9,0,45,0,001698,0,0,011598,631,0,0099
631,244,387724,0,0099,6,2568,0,0,9,0,45,0,001663,0,0,011563,632,0,0099
632,236,867368,0,0099,6,2667,0,0,9,0,45,0,001707,0,0,011607,633,0,0099
633,247,330756,0,0099,6,2766,0,0,9,0,45,0,001784,0,0,011684,634,0,0099
634,243,172347,0,0099,6,2865,0,0,9,0,45,0,001776,0,0,011676,635,0,0099
635,246,773584,0,0099,6,2964,0,0,9,0,45,0,00177,0,0,01167,636,0,0099
636,242,276444,0,0099,6,3063,0,0,9,0,45,0,001698,0,0,011598,637,0,0099
637,246,904117,0,0099,6,3162,0,0,9,0,45,0,001788,0,0,011688,638,0,0099
638,250,227153,0,0099,6,3261,0,0,9,0,45,0,001808,0,0,011708,639,0,0099
639,258,45298,0,0099,6,336,0,0,9,0,45,0,001825,0,0,011725,640,0,0099
640,240,146229,0,0099,6,3459,0,0,9,0,45,0,001761,0,0,011661,641,0,0099
641,246,992346,0,0099,6,3558,0,0,9,0,45,0,001811,0,0,011711,642,0,0099
642,250,87517,0,0099,6,3657,0,0,9,0,45,0,001781,0,0,011681,643,0,0099
643,235,172553,0,0099,6,3756,0,0,9,0,45,0,001775,0,0,011675,644,0,0099
644,245,297788,0,0099,6,3855,0,0,9,0,45,0,001806,0,0,011706,645,0,0099
645,247,008032,0,0099,6,3954,0,0,9,0,45,0,001811,0,0,011711,646,0,0099
646,257,055039,0,0099,6,4053,0,0,9,0,45,0,001915,0,0,011815,647,0,0099
647,253,953022,0,0099,6,4152,0,0,9,0,45,0,001845,0,0,011745,648,0,0099
648,255,137025,0,0099,6,4251,0,0,9,0,45,0,001878,0,0,011778,649,0,0099
649,244,267954,0,0099,6,435,0,0,9,0,45,0,001884,0,0,011784,650,0,0099
650,252,959027,0,0099,6,4449,0,0,9,0,45,0,00185,0,0,01175,651,0,0099
651,253,613219,0,0099,6,4548,0,0,9,0,45,0,001663,0,0,011563,652,0,0099
652,244,716916,0,0099,6,4647,0,0,9,0,45,0,001855,0,0,011755,653,0,0099
653,248,169238,0,0099,6,4746,0,0,9,0,45,0,001814,0,0,011714,654,0,0099
654,243,224478,0,0099,6,4845,0,0,9,0,45,0,001763,0,0,011663,655,0,0099
655,247,74578,0,0099,6,4944,0,0,9,0,45,0,001676,0,0,011576,656,0,0099
656,253,53479,0,0099,6,5043,0,0,9,0,45,0,001774,0,0,011674,657,0,0099
657,244,221337,0,0099,6,5142,0,0,9,0,45,0,001774,0,0,011674,658,0,0099
658,233,364772,0,0099,6,5241,0,0,9,0,45,0,001694,0,0,011594,659,0,0099
659,256,221584,0,0099,6,534,0,0,9,0,45,0,001836,0,0,011736,660,0,0099
660,245,465818,0,0099,6,5439,0,0,9,0,45,0,001727,0,0,011627,661,0,0099
661,239,132531,0,0099,6,5538,0,0,9,0,45,0,001853,0,0,011753,662,0,0099
662,251,906519,0,0099,6,5637,0,0,9,0,45,0,001882,0,0,011782,663,0,0099
663,255,182696,0,0099,6,5736,0,0,9,0,45,0,001692,0,0,011592,664,0,0099
664,246,048237,0,0099,6,5835,0,0,9,0,45,0,001882,0,0,011782,665,0,0099
665,247,839534,0,0099,6,5934,0,0,9,0,45,0,001817,0,0,011717,666,0,0099
666,245,062184,0,0099,6,6033,0,0,9,0,45,0,001706,0,0,011606,667,0,0099
667,253,383294,0,0099,6,6132,0,0,9,0,45,0,001906,0,0,011806,668,0,0099
668,255,250168,0,0099,6,6231,0,0,9,0,45,0,00188,0,0,01178,669,0,0099
669,254,33819,0,0099,6,633,0,0,9,0,45,0,001835,0,0,011735,670,0,0099
670,252,731752,0,0099,6,6429,0,0,9,0,45,0,001809,0,0,011709,671,0,0099
671,260,039544,0,0099,6,6528,0,0,9,0,45,0,001926,0,0,011826,672,0,0099
672,255,6801,0,0099,6,6627,0,0,9,0,45,0,001885,0,0,011785,673,0,0099
673,255,475111,0,0099,6,6726,0,0,9,0,45,0,001903,0,0,011803,674,0,0099
674,251,937183,0,0099,6,6825,0,0,9,0,45,0,0019,0,0,0118,675,0,0099
675,249,350116,0,0099,6,6924,0,0,9,0,45,0,001928,0,0,011828,676,0,0099
676,258,12544,0,0099,6,7023,0,0,9,0,45,0,001899,0,0,011799,677,0,0099
677,240,238466,0,0099,6,7122,0,0,9,0,45,0,001711,0,0,011611,678,0,0099
678,241,785841,0,0099,6,7221,0,0,9,0,45,0,001738,0,0,011638,679,0,0099
679,253,677463,0,0099,6,732,0,0,9,0,45,0,001829,0,0,011729,680,0,0099
680,238,685456,0,0099,6,7419,0,0,9,0,45,0,001667,0,0,011567,681,0,0099
681,245,976148,0,0099,6,7518,0,0,9,0,45,0,001688,0,0,011588,682,0,0099
682,249,903063,0,0099,6,7617,0,0,9,0,45,0,001892,0,0,011792,683,0,0099
683,252,251944,0,0099,6,7716,0,0,9,0,45,0,00193,0,0,01183,684,0,0099
684,251,479261,0,0099,6,7815,0,0,9,0,45,0,001666,0,0,011566,685,0,0099
685,242,500719,0,0099,6,7914,0,0,9,0,45,0,001707,0,0,011607,686,0,0099
686,241,21167,0,0099,6,8013,0,0,9,0,45,0,001817,0,0,011717,687,0,0099
687,236,908732,0,0099,6,8112,0,0,9,0,45,0,001713,0,0,011613,688,0,0099
688,249,916172,0,0099,6,8211,0,0,9,0,45,0,00188,0,0,01178,689,0,0099
689,253,646027,0,0099,6,831,0,0,9,0,45,0,001902,0,0,011802,690,0,0099
690,237,446517,0,0099,6,8409,0,0,9,0,45,0,001761,0,0,011661,691,0,0099
691,246,913777,0,0099,6,8508,0,0,9,0,45,0,001762,0,0,011662,692,0,0099
692,244,596747,0,0099,6,8607,0,0,9,0,45,0,001847,0,0,011747,693,0,0099
693,239,386367,0,0099,6,8706,0,0,9,0,45,0,001736,0,0,011636,694,0,0099
694,246,001633,0,0099,6,8805,0,0,9,0,45,0,001804,0,0,011704,695,0,0099
695,238,189096,0,0099,6,8904,0,0,9,0,45,0,001665,0,0,011565,696,0,0099
696,239,843019,0,0099,6,9003,0,0,9,0,45,0,001841,0,0,011741,697,0,0099
697,231,332811,0,0099,6,9102,0,0,9,0,45,0,001659,0,0,011559,698,0,0099
698,245,534131,0,0099,6,9201,0,0,9,0,45,0,001736,0,0,011636,699,0,0099
699,243,267629,0,0099,6,93,0,0,9,0,45,0,001698,0,0,011598,700,0,0099
700,235,942422,0,0099,6,9399,0,0,9,0,45,0,00169,0,0,01159,701,0,0099
701,242,27597,0,0099,6,9498,0,0,9,0,45,0,001775,0,0,011675,702,0,0099
702,244,437134,0,0099,6,9597,0,0,9,0,45,0,001932,0,0,011832,703,0,0099
703,253,895907,0,0099,6,9696,0,0,9,0,45,0,001937,0,0,011837,704,0,0099
704,249,002919,0,0099,6,9795,0,0,9,0,45,0,001753,0,0,011653,705,0,0099
705,245,226614,0,0099,6,9894,0,0,9,0,45,0,001855,0,0,011755,706,0,0099
706,248,370641,0,0099,6,9993,0,0,9,0,45,0,001774,0,0,011674,707,0,0099
707,247,245216,0,0099,7,0092,0,0,9,0,45,0,001934,0,0,011834,708,0,0099
708,243,516735,0,0099,7,0191,0,0,9,0,45,0,001907,0,0,011807,709,0,0099
709,256,177724,0,0099,7,029,0,0,9,0,45,0,001872,0,0,011772,710,0,0099
710,254,614091,0,0099,7,0389,0,0,9,0,45,0,001893,0,0,011793,711,0,0099
711,240,147612,0,0099,7,0488,0,0,9,0,45,0,001686,0,0,011586,712,0,0099
712,255,615084,0,0099,7,0587,0,0,9,0,45,0,001936,0,0,011836,713,0,0099
713,253,279605,0,0099,7,0686,0,0,9,0,45,0,001718,0,0,011618,714,0,0099
714,253,652039,0,0099,7,0785,0,0,9,0,45,0,001907,0,0,011807,715,0,0099
715,256,506857,0,0099,7,0884,0,0,9,0,45,0,001814,0,0,011714,716,0,0099
716,236,103352,0,0099,7,0983,0,0,9,0,45,0,00172,0,0,01162,717,0,0099
717,247,612699,0,0099,7,1082,0,0,9,0,45,0,001729,0,0,011629,718,0,0099
718,237,062583,0,0099,7,1181,0,0,9,0,45,0,001685,0,0,011585,719,0,0099
719,243,380799,0,0099,7,128,0,0,9,0,45,0,00166,0,0,01156,720,0,0099
720,248,318429,0,0099,7,1379,0,0,9,0,45,0,001748,0,0,011648,721,0,0099
721,241,13019,0,0099,7,1478,0,0,9,0,45,0,001761,0,0,011661,722,0,0099
722,255,74256,0,0099,7,1577,0,0,9,0,45,0,001923,0,0,011823,723,0,0099
723,237,038956,0,0099,7,1676,0,0,9,0,45,0,001887,0,0,011787,724,0,0099
724,254,173509,0,0099,7,1775,0,0,9,0,45,0,00178,0,0,01168,725,0,0099
725,244,566941,0,0099,7,1874,0,0,9,0,45,0,00168,0,0,01158,726,0,0099
726,238,605467,0,0099,7,1973,0,0,9,0,45,0,001842,0,0,011742,727,0,0099
727,247,87275,0,0099,7,2072,0,0,9,0,45,0,001748,0,0,011648,728,0,0099
728,251,113321,0,0099,7,2171,0,0,9,0,45,0,001755,0,0,011655,729,0,0099
729,247,218043,0,0099,7,227,0,0,9,0,45,0,001769,0,0,011669,730,0,0099
730,259,443423,0,0099,7,2369,0,0,9,0,45,0,001929,0,0,011829,731,0,0099
731,251,272558,0,0099,7,2468,0,0,9,0,45,0,00185,0,0,01175,732,0,0099
732,245,015133,0,0099,7,2567,0,0,9,0,45,0,001799,0,0,011699,733,0,0099
733,253,727901,0,0099,7,2666,0,0,9,0,45,0,001942,0,0,011842,734,0,0099
734,262,567982,0,0099,7,2765,0,0,9,0,45,0,001916,0,0,011816,735,0,0099
735,246,352814,0,0099,7,2864,0,0,9,0,45,0,001657,0,0,011557,736,0,0099
736,250,328241,0,0099,7,2963,0,0,9,0,45,0,001797,0,0,011697,737,0,0099
737,251,291767,0,0099,7,3062,0,0,9,0,45,0,001783,0,0,011683,738,0,0099
738,262,465925,0,0099,7,3161,0,0,9,0,45,0,001921,0,0,011821,739,0,0099
739,245,420416,0,0099,7,326,0,0,9,0,45,0,001749,0,0,011649,740,0,0099
740,256,384612,0,0099,7,3359,0,0,9,0,45,0,001943,0,0,011843,741,0,0099
741,245,193475,0,0099,7,3458,0,0,9,0,45,0,001818,0,0,011718,742,0,0099
742,250,701853,0,0099,7,3557,0,0,9,0,45,0,00172,0,0,01162,743,0,0099
743,259,628195,0,0099,7,3656,0,0,9,0,45,0,001933,0,0,011833,744,0,0099
744,249,584629,0,0099,7,3755,0,0,9,0,45,0,001908,0,0,011808,745,0,0099
745,261,077787,0,0099,7,3854,0,0,9,0,45,0,001911,0,0,011811,746,0,0099
746,251,865969,0,0099,7,3953,0,0,9,0,45,0,001755,0,0,011655,747,0,0099
747,232,480322,0,0099,7,4052,0,0,9,0,45,0,001684,0,0,011584,748,0,0099
748,238,259705,0,0099,7,4151,0,0,9,0,45,0,001803,0,0,011703,749,0,0099
749,246,802807,0,0099,7,425,0,0,9,0,45,0,001761,0,0,011661,750,0,0099
750,244,670703,0,0099,7,4349,0,0,9,0,45,0,001672,0,0,011572,751,0,0099
751,245,250998,0,0099,7,4448,0,0,9,0,45,0,001728,0,0,011628,752,0,0099
752,253,09233,0,0099,7,4547,0,0,9,0,45,0,001709,0,0,011609,753,0,0099
753,251,261609,0,0099,7,4646,0,0,9,0,45,0,001828,0,0,011728,754,0,0099
754,252,490487,0,0099,7,4745,0,0,9,0,45,0,001815,0,0,011715,755,0,0099
755,258,469479,0,0099,7,4844,0,0,9,0,45,0,001784,0,0,011684,756,0,0099
756,253,194706,0,0099,7,4943,0,0,9,0,45,0,001944,0,0,011844,757,0,0099
757,249,879161,0,0099,7,5042,0,0,9,0,45,0,001682,0,0,011582,758,0,0099
758,245,455736,0,0099,7,5141,0,0,9,0,45,0,001673,0,0,011573,759,0,0099
759,251,164721,0,0099,7,524,0,0,9,0,45,0,001674,0,0,011574,760,0,0099
760,252,934815,0,0099,7,5339,0,0,9,0,45,0,001763,0,0,011663,761,0,0099
761,240,354542,0,0099,7,5438,0,0,9,0,45,0,001716,0,0,011616,762,0,0099
762,251,594771,0,0099,7,5537,0,0,9,0,45,0,001922,0,0,011822,763,0,0099
763,239,679994,0,0099,7,5636,0,0,9,0,45,0,001768,0,0,011668,764,0,0099
764,241,068824,0,0099,7,5735,0,0,9,0,45,0,001667,0,0,011567,765,0,0099
765,234,260871,0,0099,7,5834,0,0,9,0,45,0,001726,0,0,011626,766,0,0099
766,253,414671,0,0099,7,5933,0,0,9,0,45,0,001875,0,0,011775,767,0,0099
767,241,241819,0,0099,7,6032,0,0,9,0,45,0,001724,0,0,011624,768,0,0099
768,247,873997,0,0099,7,6131,0,0,9,0,45,0,001776,0,0,011676,769,0,0099
769,254,579495,0,0099,7,623,0,0,9,0,45,0,001755,0,0,011655,770,0,0099
770,251,51311,0,0099,7,6329,0,0,9,0,45,0,001848,0,0,011748,771,0,0099
771,259,712219,0,0099,7,6428,0,0,9,0,45,0,001906,0,0,011806,772,0,0099
772,249,04243,0,0099,7,6527,0,0,9,0,45,0,001747,0,0,011647,773,0,0099
773,249,007243,0,0099,7,6626,0,0,9,0,45,0,001757,0,0,011657,774,0,0099
774,245,046555,0,0099,7,6725,0,0,9,0,45,0,001733,0,0,011633,775,0,0099
775,253,892665,0,0099,7,6824,0,0,9,0,45,0,001834,0,0,011734,776,0,0099
776,246,452646,0,0099,7,6923,0,0,9,0,45,0,001724,0,0,011624,777,0,0099
777,240,006287,0,0099,7,7022,0,0,9,0,45,0,001696,0,0,011596,778,0,0099
778,248,877153,0,0099,7,7121,0,0,9,0,45,0,001771,0,0,011671,779,0,0099
779,239,045376,0,0099,7,722,0,0,9,0,45,0,001784,0,0,011684,780,0,0099
780,247,965824,0,0099,7,7319,0,0,9,0,45,0,001893,0,0,011793,781,0,0099
781,250,355532,0,0099,7,7418,0,0,9,0,45,0,001747,0,0,011647,782,0,0099
782,245,859031,0,0099,7,7517,0,0,9,0,45,0,001726,0,0,011626,783,0,0099
783,251,822236,0,0099,7,7616,0,0,9,0,45,0,001692,0,0,011592,784,0,0099
784,249,401299,0,0099,7,7715,0,0,9,0,45,0,001846,0,0,011746,785,0,0099
785,253,315327,0,0099,7,7814,0,0,9,0,45,0,001818,0,0,011718,786,0,0099
786,257,364761,0,0099,7,7913,0,0,9,0,45,0,001943,0,0,011843,787,0,0099
787,249,81805,0,0099,7,8012,0,0,9,0,45,0,001743,0,0,011643,788,0,0099
788,239,300526,0,0099,7,8111,0,0,9,0,45,0,001746,0,0,011646,789,0,0099
789,247,880733,0,0099,7,821,0,0,9,0,45,0,001781,0,0,011681,790,0,0099
790,249,562581,0,0099,7,8309,0,0,9,0,45,0,001698,0,0,011598,791,0,0099
791,252,081319,0,0099,7,8408,0,0,9,0,45,0,001838,0,0,011738,792,0,0099
792,254,953523,0,0099,7,8507,0,0,9,0,45,0,001855,0,0,011755,793,0,0099
793,252,55299,0,0099,7,8606,0,0,9,0,45,0,001866,0,0,011766,794,0,0099
794,244,504827,0,0099,7,8705,0,0,9,0,45,0,00189,0,0,01179,795,0,0099
795,246,750271,0,0099,7,8804,0,0,9,0,45,0,001839,0,0,011739,796,0,0099
796,227,696834,0,0099,7,8903,0,0,9,0,45,0,001695,0,0,011595,797,0,0099
797,251,491553,0,0099,7,9002,0,0,9,0,45,0,001779,0,0,011679,798,0,0099
798,255,919192,0,0099,7,9101,0,0,9,0,45,0,001829,0,0,011729,799,0,0099
799,247,760554,0,0099,7,92,0,0,9,0,45,0,001738,0,0,011638,800,0,0099
800,236,668672,0,0099,7,9299,0,0,9,0,45,0,001849,0,0,011749,801,0,0099
801,251,971435,0,0099,7,9398,0,0,9,0,45,0,001915,0,0,011815,802,0,0099
802,259,790553,0,0099,7,9497,0,0,9,0,45,0,001836,0,0,011736,803,0,0099
803,248,673483,0,0099,7,9596,0,0,9,0,45,0,001838,0,0,011738,804,0,0099
804,246,688253,0,0099,7,9695,0,0,9,0,45,0,001719,0,0,011619,805,0,0099
805,252,008425,0,0099,7,9794,0,0,9,0,45,0,001685,0,0,011585,806,0,0099
806,248,118558,0,0099,7,9893,0,0,9,0,45,0,001851,0,0,011751,807,0,0099
807,248,236014,0,0099,7,9992,0,0,9,0,45,0,001872,0,0,011772,808,0,0099
808,254,689735,0,0099,8,0091,0,0,9,0,45,0,001908,0,0,011808,809,0,0099
809,255,253847,0,0099,8,019,0,0,9,0,45,0,001901,0,0,011801,810,0,0099
810,237,460483,0,0099,8,0289,0,0,9,0,45,0,001782,0,0,011682,811,0,0099
811,238,0615,0,0099,8,0388,0,0,9,0,45,0,001741,0,0,011641,812,0,0099
812,251,637215,0,0099,8,0487,0,0,9,0,45,0,001725,0,0,011625,813,0,0099
813,242,319525,0,0099,8,0586,0,0,9,0,45,0,001779,0,0,011679,814,0,0099
814,256,757774,0,0099,8,0685,0,0,9,0,45,0,001838,0,0,011738,815,0,0099
815,241,124985,0,0099,8,0784,0,0,9,0,45,0,001753,0,0,011653,816,0,0099
816,237,407882,0,0099,8,0883,0,0,9,0,45,0,00166,0,0,01156,817,0,0099
817,241,107631,0,0099,8,0982,0,0,9,0,45,0,001695,0,0,011595,818,0,0099
818,252,762393,0,0099,8,1081,0,0,9,0,45,0,001811,0,0,011711,819,0,0099
819,252,427584,0,0099,8,118,0,0,9,0,45,0,001725,0,0,011625,820,0,0099
820,233,828443,0,0099,8,1279,0,0,9,0,45,0,001659,0,0,011559,821,0,0099
821,249,76287,0,0099,8,1378,0,0,9,0,45,0,001737,0,0,011637,822,0,0099
822,262,726996,0,0099,8,1477,0,0,9,0,45,0,001871,0,0,011771,823,0,0099
823,249,815911,0,0099,8,1576,0,0,9,0,45,0,001832,0,0,011732,824,0,0099
824,250,53209,0,0099,8,1675,0,0,9,0,45,0,001814,0,0,011714,825,0,0099
825,245,509532,0,0099,8,1774,0,0,9,0,45,0,001664,0,0,011564,826,0,0099
826,244,85233,0,0099,8,1873,0,0,9,0,45,0,00166,0,0,01156,827,0,0099
827,258,11213,0,0099,8,1972,0,0,9,0,45,0,001797,0,0,011697,828,0,0099
828,247,961476,0,0099,8,2071,0,0,9,0,45,0,001689,0,0,011589,829,0,0099
829,259,292464,0,0099,8,217,0,0,9,0,45,0,00187,0,0,01177,830,0,0099
830,238,828323,0,0099,8,2269,0,0,9,0,45,0,001869,0,0,011769,831,0,0099
831,246,974086,0,0099,8,2368,0,0,9,0,45,0,001754,0,0,011654,832,0,0099
832,239,149482,0,0099,8,2467,0,0,9,0,45,0,001729,0,0,011629,833,0,0099
833,244,132863,0,0099,8,2566,0,0,9,0,45,0,001675,0,0,011575,834,0,0099
834,228,949069,0,0099,8,2665,0,0,9,0,45,0,001755,0,0,011655,835,0,0099
835,252,636164,0,0099,8,2764,0,0,9,0,45,0,001939,0,0,011839,836,0,0099
836,244,152423,0,0099,8,2863,0,0,9,0,45,0,001757,0,0,011657,837,0,0099
837,249,786718,0,0099,8,2962,0,0,9,0,45,0,001807,0,0,011707,838,0,0099
838,252,567353,0,0099,8,3061,0,0,9,0,45,0,001737,0,0,011637,839,0,0099
839,226,883386,0,0099,8,316,0,0,9,0,45,0,001691,0,0,011591,840,0,0099
840,251,376823,0,0099,8,3259,0,0,9,0,45,0,001804,0,0,011704,841,0,0099
841,260,867998,0,0099,8,3358,0,0,9,0,45,0,001878,0,0,011778,842,0,0099
842,247,536847,0,0099,8,3457,0,0,9,0,45,0,001798,0,0,011698,843,0,0099
843,252,834107,0,0099,8,3556,0,0,9,0,45,0,001701,0,0,011601,844,0,0099
844,240,078915,0,0099,8,3655,0,0,9,0,45,0,00166,0,0,01156,845,0,0099
845,259,242096,0,0099,8,3754,0,0,9,0,45,0,001943,0,0,011843,846,0,0099
846,235,568938,0,0099,8,3853,0,0,9,0,45,0,0017,0,0,0116,847,0,0099
847,243,596125,0,0099,8,3952,0,0,9,0,45,0,001677,0,0,011577,848,0,0099
848,243,874692,0,0099,8,4051,0,0,9,0,45,0,001909,0,0,011809,849,0,0099
849,253,38643,0,0099,8,415,0,0,9,0,45,0,001811,0,0,011711,850,0,0099
850,249,740255,0,0099,8,4249,0,0,9,0,45,0,001776,0,0,011676,851,0,0099
851,240,298989,0,0099,8,4348,0,0,9,0,45,0,001822,0,0,011722,852,0,0099
852,252,967493,0,0099,8,4447,0,0,9,0,45,0,00173,0,0,01163,853,0,0099
853,253,526932,0,0099,8,4546,0,0,9,0,45,0,00179,0,0,01169,854,0,0099
854,249,271051,0,0099,8,4645,0,0,9,0,45,0,001843,0,0,011743,855,0,0099
855,249,60339,0,0099,8,4744,0,0,9,0,45,0,001737,0,0,011637,856,0,0099
856,254,709832,0,0099,8,4843,0,0,9,0,45,0,001931,0,0,011831,857,0,0099
857,241,558865,0,0099,8,4942,0,0,9,0,45,0,001825,0,0,011725,858,0,0099
858,248,534818,0,0099,8,5041,0,0,9,0,45,0,001875,0,0,011775,859,0,0099
859,262,250742,0,0099,8,514,0,0,9,0,45,0,001929,0,0,011829,860,0,0099
860,250,694187,0,0099,8,5239,0,0,9,0,45,0,001864,0,0,011764,861,0,0099
861,235,542227,0,0099,8,5338,0,0,9,0,45,0,001756,0,0,011656,862,0,0099
862,261,38978,0,0099,8,5437,0,0,9,0,45,0,001918,0,0,011818,863,0,0099
863,260,620215,0,0099,8,5536,0,0,9,0,45,0,001824,0,0,011724,864,0,0099
864,243,269029,0,0099,8,5635,0,0,9,0,45,0,001791,0,0,011691,865,0,0099
865,256,211712,0,0099,8,5734,0,0,9,0,45,0,001845,0,0,011745,866,0,0099
866,252,655111,0,0099,8,5833,0,0,9,0,45,0,001686,0,0,011586,867,0,0099
867,247,528626,0,0099,8,5932,0,0,9,0,45,0,001749,0,0,011649,868,0,0099
868,249,335457,0,0099,8,6031,0,0,9,0,45,0,001787,0,0,011687,869,0,0099
869,250,018038,0,0099,8,613,0,0,9,0,45,0,001809,0,0,011709,870,0,0099
870,257,012114,0,0099,8,6229,0,0,9,0,45,0,001931,0,0,011831,871,0,0099
871,256,454599,0,0099,8,6328,0,0,9,0,45,0,001748,0,0,011648,872,0,0099
872,245,403985,0,0099,8,6427,0,0,9,0,45,0,001743,0,0,011643,873,0,0099
873,248,02713,0,0099,8,6526,0,0,9,0,45,0,001767,0,0,011667,874,0,0099
874,235,234157,0,0099,8,6625,0,0,9,0,45,0,001659,0,0,011559,875,0,0099
875,254,222301,0,0099,8,6724,0,0,9,0,45,0,001783,0,0,011683,876,0,0099
876,245,225848,0,0099,8,6823,0,0,9,0,45,0,001829,0,0,011729,877,0,0099
877,234,942129,0,0099,8,6922,0,0,9,0,45,0,00179,0,0,01169,878,0,0099
878,243,193288,0,0099,8,7021,0,0,9,0,45,0,00178,0,0,01168,879,0,0099
879,238,885562,0,0099,8,712,0,0,9,0,45,0,001781,0,0,011681,880,0,0099
880,251,466441,0,0099,8,7219,0,0,9,0,45,0,001857,0,0,011757,881,0,0099
881,244,687586,0,0099,8,7318,0,0,9,0,45,0,001744,0,0,011644,882,0,0099
882,251,664036,0,0099,8,7417,0,0,9,0,45,0,001878,0,0,011778,883,0,0099
883,246,570367,0,0099,8,7516,0,0,9,0,45,0,001798,0,0,011698,884,0,0099
884,247,283842,0,0099,8,7615,0,0,9,0,45,0,001865,0,0,011765,885,0,0099
885,248,938839,0,0099,8,7714,0,0,9,0,45,0,001786,0,0,011686,886,0,0099
886,232,571084,0,0099,8,7813,0,0,9,0,45,0,00169,0,0,01159,887,0,0099
887,247,354257,0,0099,8,7912,0,0,9,0,45,0,001713,0,0,011613,888,0,0099
888,244,106111,0,0099,8,8011,0,0,9,0,45,0,001761,0,0,011661,889,0,0099
889,243,302406,0,0099,8,811,0,0,9,0,45,0,001664,0,0,011564,890,0,0099
890,241,531838,0,0099,8,8209,0,0,9,0,45,0,001866,0,0,011766,891,0,0099
891,255,942026,0,0099,8,8308,0,0,9,0,45,0,001809,0,0,011709,892,0,0099
892,244,39338,0,0099,8,8407,0,0,9,0,45,0,001885,0,0,011785,893,0,0099
893,242,920323,0,0099,8,8506,0,0,9,0,45,0,00173,0,0,01163,894,0,0099
894,248,129325,0,0099,8,8605,0,0,9,0,45,0,00184,0,0,01174,895,0,0099
895,241,890028,0,0099,8,8704,0,0,9,0,45,0,001739,0,0,011639,896,0,0099
896,248,560177,0,0099,8,8803,0,0,9,0,45,0,001686,0,0,011586,897,0,0099
897,256,72222,0,0099,8,8902,0,0,9,0,45,0,0018,0,0,0117,898,0,0099
898,253,361985,0,0099,8,9001,0,0,9,0,45,0,001873,0,0,011773,899,0,0099
899,253,181696,0,0099,8,91,0,0,9,0,45,0,001886,0,0,011786,900,0,0099
900,244,46096,0,0099,8,9199,0,0,9,0,45,0,001827,0,0,011727,901,0,0099
901,234,583189,0,0099,8,9298,0,0,9,0,45,0,001742,0,0,011642,902,0,0099
902,246,568659,0,0099,8,9397,0,0,9,0,45,0,001902,0,0,011802,903,0,0099
903,244,190438,0,0099,8,9496,0,0,9,0,45,0,001884,0,0,011784,904,0,0099
904,255,830193,0,0099,8,9595,0,0,9,0,45,0,001879,0,0,011779,905,0,0099
905,238,571258,0,0099,8,9694,0,0,9,0,45,0,001695,0,0,011595,906,0,0099
906,239,319244,0,0099,8,9793,0,0,9,0,45,0,001788,0,0,011688,907,0,0099
